DATA;N_ACIDENTES;N_ACIDENTES_VITIMAS;N_VITIMAS;N_MORTES;OBITOS_100ACIDENTES;MORTES_100ACIDENTES
21/08/2020;190;165;239;16;8,421052632;10,22386644
22/08/2020;222;168;261;19;8,558558559;10,22386644
23/08/2020;192;142;221;33;17,1875;10,22386644
24/08/2020;176;146;200;6;3,409090909;10,22386644
25/08/2020;167;132;171;11;6,586826347;10,22386644
26/08/2020;154;123;156;10;6,493506494;10,22386644
27/08/2020;139;113;160;16;11,51079137;10,22386644
28/08/2020;210;172;250;20;9,523809524;10,22386644
29/08/2020;238;192;285;12;5,042016807;10,22386644
30/08/2020;239;193;299;29;12,13389121;10,22386644
31/08/2020;170;142;201;13;7,647058824;10,22386644
01/09/2020;158;122;172;14;8,860759494;10,22386644
02/09/2020;177;150;218;10;5,649717514;10,22386644
03/09/2020;169;138;178;14;8,284023669;10,22386644
04/09/2020;248;214;323;24;9,677419355;10,22386644
05/09/2020;269;215;341;25;9,293680297;10,22386644
06/09/2020;238;190;323;35;14,70588235;10,22386644
07/09/2020;214;161;264;18;8,411214953;10,22386644
08/09/2020;179;147;216;13;7,262569832;10,22386644
09/09/2020;144;128;179;8;5,555555556;10,22386644
10/09/2020;154;124;177;14;9,090909091;10,22386644
11/09/2020;202;174;247;15;7,425742574;10,22386644
12/09/2020;209;154;214;16;7,655502392;10,22386644
13/09/2020;229;178;272;25;10,91703057;10,22386644
14/09/2020;159;131;193;14;8,805031447;10,22386644
15/09/2020;150;125;177;15;10;10,22386644
16/09/2020;165;133;174;11;6,666666667;10,22386644
17/09/2020;173;133;191;8;4,624277457;10,22386644
18/09/2020;190;154;220;17;8,947368421;10,22386644
19/09/2020;205;158;247;24;11,70731707;10,22386644
20/09/2020;230;184;291;39;16,95652174;10,22386644
21/09/2020;200;171;240;11;5,5;10,22386644
22/09/2020;161;138;181;12;7,453416149;10,22386644
23/09/2020;159;129;166;10;6,289308176;10,22386644
24/09/2020;152;127;176;6;3,947368421;10,22386644
25/09/2020;209;160;215;16;7,655502392;10,22386644
26/09/2020;217;167;235;16;7,373271889;10,22386644
27/09/2020;240;195;382;29;12,08333333;10,22386644
28/09/2020;174;142;192;18;10,34482759;10,22386644
29/09/2020;146;130;180;14;9,589041096;10,22386644
30/09/2020;163;128;175;8;4,90797546;10,22386644
01/10/2020;158;133;167;11;6,962025316;10,22386644
02/10/2020;216;182;247;25;11,57407407;10,22386644
03/10/2020;254;192;308;23;9,05511811;10,22386644
04/10/2020;221;186;287;22;9,954751131;10,22386644
05/10/2020;174;147;204;14;8,045977011;10,22386644
06/10/2020;152;129;196;9;5,921052632;10,22386644
07/10/2020;158;134;188;12;7,594936709;10,22386644
08/10/2020;173;143;216;18;10,40462428;10,22386644
09/10/2020;268;223;359;26;9,701492537;10,22386644
10/10/2020;285;233;379;18;6,315789474;10,22386644
11/10/2020;253;199;302;24;9,486166008;10,22386644
12/10/2020;220;178;268;12;5,454545455;10,22386644
13/10/2020;190;155;224;11;5,789473684;10,22386644
14/10/2020;143;120;179;10;6,993006993;10,22386644
15/10/2020;177;150;201;11;6,214689266;10,22386644
16/10/2020;186;159;233;16;8,602150538;10,22386644
17/10/2020;210;180;287;16;7,619047619;10,22386644
18/10/2020;202;163;273;23;11,38613861;10,22386644
19/10/2020;169;141;212;7;4,142011834;10,22386644
20/10/2020;167;138;194;13;7,784431138;10,22386644
21/10/2020;171;144;189;15;8,771929825;10,22386644
22/10/2020;156;129;182;11;7,051282051;10,22386644
23/10/2020;191;159;225;9;4,712041885;10,22386644
24/10/2020;254;183;267;22;8,661417323;10,22386644
25/10/2020;221;179;303;23;10,40723982;10,22386644
26/10/2020;182;147;224;14;7,692307692;10,22386644
27/10/2020;135;110;149;9;6,666666667;10,22386644
28/10/2020;160;141;201;12;7,5;10,22386644
29/10/2020;169;140;209;13;7,692307692;10,22386644
30/10/2020;233;199;303;21;9,012875536;10,22386644
31/10/2020;261;214;358;17;6,513409962;10,22386644
01/11/2020;219;174;277;26;11,87214612;10,22386644
02/11/2020;197;158;256;29;14,72081218;10,22386644
03/11/2020;170;142;203;9;5,294117647;10,22386644
04/11/2020;130;110;152;9;6,923076923;10,22386644
05/11/2020;181;145;181;14;7,73480663;10,22386644
06/11/2020;154;131;181;7;4,545454545;10,22386644
07/11/2020;222;191;274;28;12,61261261;10,22386644
08/11/2020;220;171;286;22;10;10,22386644
09/11/2020;196;157;216;14;7,142857143;10,22386644
10/11/2020;156;121;182;10;6,41025641;10,22386644
11/11/2020;185;158;253;14;7,567567568;10,22386644
12/11/2020;173;142;190;10;5,780346821;10,22386644
13/11/2020;235;194;273;19;8,085106383;10,22386644
14/11/2020;256;212;313;27;10,546875;10,22386644
15/11/2020;216;172;263;21;9,722222222;10,22386644
16/11/2020;187;155;244;16;8,556149733;10,22386644
17/11/2020;164;127;199;21;12,80487805;10,22386644
18/11/2020;165;135;199;12;7,272727273;10,22386644
19/11/2020;170;147;217;14;8,235294118;10,22386644
20/11/2020;201;172;236;11;5,472636816;10,22386644
21/11/2020;220;191;281;27;12,27272727;10,22386644
22/11/2020;229;189;279;31;13,5371179;10,22386644
23/11/2020;177;146;210;15;8,474576271;10,22386644
24/11/2020;151;119;159;4;2,649006623;10,22386644
25/11/2020;172;141;202;11;6,395348837;10,22386644
26/11/2020;153;128;188;14;9,150326797;10,22386644
27/11/2020;222;193;281;20;9,009009009;10,22386644
28/11/2020;217;181;285;26;11,98156682;10,22386644
29/11/2020;218;179;296;26;11,9266055;10,22386644
30/11/2020;166;143;205;16;9,638554217;10,22386644
01/12/2020;159;137;185;8;5,031446541;10,22386644
02/12/2020;149;122;160;10;6,711409396;10,22386644
03/12/2020;163;128;184;12;7,36196319;10,22386644
04/12/2020;202;165;299;33;16,33663366;10,22386644
05/12/2020;273;228;351;25;9,157509158;10,22386644
06/12/2020;240;197;342;20;8,333333333;10,22386644
07/12/2020;204;181;256;16;7,843137255;10,22386644
08/12/2020;182;154;235;11;6,043956044;10,22386644
09/12/2020;159;127;173;14;8,805031447;10,22386644
10/12/2020;183;154;212;22;12,02185792;10,22386644
11/12/2020;213;176;255;12;5,633802817;10,22386644
12/12/2020;243;198;302;25;10,28806584;10,22386644
13/12/2020;277;231;366;26;9,386281588;10,22386644
14/12/2020;155;125;165;11;7,096774194;10,22386644
15/12/2020;167;147;194;10;5,988023952;10,22386644
16/12/2020;196;163;230;9;4,591836735;10,22386644
17/12/2020;164;138;202;16;9,756097561;10,22386644
18/12/2020;190;160;248;21;11,05263158;10,22386644
19/12/2020;288;219;349;39;13,54166667;10,22386644
20/12/2020;267;206;372;55;20,59925094;10,22386644
21/12/2020;206;171;254;20;9,708737864;10,22386644
22/12/2020;196;164;241;14;7,142857143;10,22386644
23/12/2020;235;192;296;25;10,63829787;10,22386644
24/12/2020;250;207;333;19;7,6;10,22386644
25/12/2020;194;155;253;15;7,731958763;10,22386644
26/12/2020;165;149;261;19;11,51515152;10,22386644
27/12/2020;178;145;264;17;9,550561798;10,22386644
28/12/2020;166;135;229;21;12,65060241;10,22386644
29/12/2020;145;115;178;7;4,827586207;10,22386644
30/12/2020;171;141;214;11;6,432748538;10,22386644
31/12/2020;175;143;257;18;10,28571429;10,22386644
01/01/2021;185;146;237;15;8,108108108;10,22386644
02/01/2021;181;149;245;11;6,077348066;10,22386644
03/01/2021;219;179;308;18;8,219178082;10,22386644
04/01/2021;140;127;191;10;7,142857143;10,22386644
05/01/2021;133;113;157;9;6,766917293;10,22386644
06/01/2021;159;129;196;9;5,660377358;10,22386644
07/01/2021;157;131;200;25;15,92356688;10,22386644
08/01/2021;169;134;187;9;5,325443787;10,22386644
09/01/2021;221;173;279;18;8,14479638;10,22386644
10/01/2021;237;183;280;17;7,172995781;10,22386644
11/01/2021;190;154;224;17;8,947368421;10,22386644
12/01/2021;169;148;213;21;12,4260355;10,22386644
13/01/2021;149;129;204;17;11,40939597;10,22386644
14/01/2021;150;130;177;16;10,66666667;10,22386644
15/01/2021;220;172;254;18;8,181818182;10,22386644
16/01/2021;196;151;236;10;5,102040816;10,22386644
17/01/2021;188;151;252;13;6,914893617;10,22386644
18/01/2021;158;129;190;17;10,75949367;10,22386644
19/01/2021;137;110;153;5;3,649635036;10,22386644
20/01/2021;174;144;206;16;9,195402299;10,22386644
21/01/2021;129;110;175;9;6,976744186;10,22386644
22/01/2021;161;136;203;14;8,695652174;10,22386644
23/01/2021;182;149;228;23;12,63736264;10,22386644
24/01/2021;204;159;244;16;7,843137255;10,22386644
25/01/2021;186;158;266;36;19,35483871;10,22386644
26/01/2021;149;124;169;12;8,053691275;10,22386644
27/01/2021;135;109;145;5;3,703703704;10,22386644
28/01/2021;152;125;176;6;3,947368421;10,22386644
29/01/2021;194;166;234;17;8,762886598;10,22386644
30/01/2021;234;178;272;23;9,829059829;10,22386644
31/01/2021;200;158;264;20;10;10,22386644
01/02/2021;158;136;198;13;8,227848101;10,22386644
02/02/2021;158;139;220;9;5,696202532;10,22386644
03/02/2021;165;123;169;9;5,454545455;10,22386644
04/02/2021;162;139;188;10;6,172839506;10,22386644
05/02/2021;208;179;251;11;5,288461538;10,22386644
06/02/2021;236;196;287;16;6,779661017;10,22386644
07/02/2021;235;189;288;20;8,510638298;10,22386644
08/02/2021;161;140;186;9;5,590062112;10,22386644
09/02/2021;156;133;185;8;5,128205128;10,22386644
10/02/2021;168;137;191;7;4,166666667;10,22386644
11/02/2021;166;133;195;5;3,012048193;10,22386644
12/02/2021;204;167;228;16;7,843137255;10,22386644
13/02/2021;229;188;321;22;9,6069869;10,22386644
14/02/2021;202;159;242;20;9,900990099;10,22386644
15/02/2021;150;124;175;14;9,333333333;10,22386644
16/02/2021;153;125;183;11;7,189542484;10,22386644
17/02/2021;152;125;173;7;4,605263158;10,22386644
18/02/2021;165;140;188;7;4,242424242;10,22386644
19/02/2021;200;165;220;14;7;10,22386644
20/02/2021;194;170;239;12;6,18556701;10,22386644
21/02/2021;193;148;238;18;9,32642487;10,22386644
22/02/2021;170;143;204;8;4,705882353;10,22386644
23/02/2021;147;120;172;8;5,442176871;10,22386644
24/02/2021;139;117;158;11;7,913669065;10,22386644
25/02/2021;150;125;163;12;8;10,22386644
26/02/2021;184;150;201;13;7,065217391;10,22386644
27/02/2021;194;163;249;16;8,24742268;10,22386644
28/02/2021;179;149;233;22;12,29050279;10,22386644
01/03/2021;149;119;167;6;4,026845638;10,22386644
02/03/2021;134;109;139;7;5,223880597;10,22386644
03/03/2021;128;106;143;9;7,03125;10,22386644
04/03/2021;149;122;171;8;5,369127517;10,22386644
05/03/2021;180;155;216;15;8,333333333;10,22386644
06/03/2021;211;156;241;22;10,42654028;10,22386644
07/03/2021;191;155;246;23;12,04188482;10,22386644
08/03/2021;153;119;183;10;6,535947712;10,22386644
09/03/2021;156;126;174;13;8,333333333;10,22386644
10/03/2021;156;135;200;5;3,205128205;10,22386644
11/03/2021;133;107;172;10;7,518796992;10,22386644
12/03/2021;188;160;232;13;6,914893617;10,22386644
13/03/2021;166;135;217;27;16,26506024;10,22386644
14/03/2021;167;143;209;18;10,77844311;10,22386644
15/03/2021;127;113;169;6;4,724409449;10,22386644
16/03/2021;120;108;148;3;2,5;10,22386644
17/03/2021;143;118;155;11;7,692307692;10,22386644
18/03/2021;123;94;119;12;9,756097561;10,22386644
19/03/2021;175;144;227;20;11,42857143;10,22386644
20/03/2021;174;145;206;17;9,770114943;10,22386644
21/03/2021;157;133;198;19;12,10191083;10,22386644
22/03/2021;123;100;131;12;9,756097561;10,22386644
23/03/2021;126;105;131;8;6,349206349;10,22386644
24/03/2021;141;120;166;16;11,34751773;10,22386644
25/03/2021;138;116;153;13;9,420289855;10,22386644
26/03/2021;170;140;184;8;4,705882353;10,22386644
27/03/2021;171;133;196;17;9,941520468;10,22386644
28/03/2021;158;129;197;20;12,65822785;10,22386644
29/03/2021;138;110;145;6;4,347826087;10,22386644
30/03/2021;154;126;174;15;9,74025974;10,22386644
31/03/2021;156;130;161;11;7,051282051;10,22386644
01/04/2021;194;159;217;8;4,12371134;10,22386644
02/04/2021;138;118;192;13;9,420289855;10,22386644
03/04/2021;159;138;207;13;8,176100629;10,22386644
04/04/2021;180;138;218;10;5,555555556;10,22386644
05/04/2021;161;133;199;15;9,316770186;10,22386644
06/04/2021;144;126;169;11;7,638888889;10,22386644
07/04/2021;133;105;134;8;6,015037594;10,22386644
08/04/2021;144;125;178;9;6,25;10,22386644
09/04/2021;171;135;205;10;5,847953216;10,22386644
10/04/2021;193;149;224;17;8,808290155;10,22386644
11/04/2021;179;142;230;14;7,82122905;10,22386644
12/04/2021;158;138;181;13;8,227848101;10,22386644
13/04/2021;135;117;170;11;8,148148148;10,22386644
14/04/2021;131;105;144;8;6,106870229;10,22386644
15/04/2021;158;136;178;8;5,063291139;10,22386644
16/04/2021;196;152;223;20;10,20408163;10,22386644
17/04/2021;180;144;232;19;10,55555556;10,22386644
18/04/2021;180;155;241;13;7,222222222;10,22386644
19/04/2021;186;151;203;22;11,82795699;10,22386644
20/04/2021;167;139;213;18;10,77844311;10,22386644
21/04/2021;150;132;191;17;11,33333333;10,22386644
22/04/2021;140;117;162;14;10;10,22386644
23/04/2021;163;136;186;13;7,975460123;10,22386644
24/04/2021;147;122;192;13;8,843537415;10,22386644
25/04/2021;173;138;215;15;8,670520231;10,22386644
26/04/2021;149;123;167;9;6,040268456;10,22386644
27/04/2021;132;110;141;5;3,787878788;10,22386644
28/04/2021;136;114;144;8;5,882352941;10,22386644
29/04/2021;142;123;147;12;8,450704225;10,22386644
30/04/2021;232;187;270;12;5,172413793;10,22386644
01/05/2021;210;159;231;15;7,142857143;10,22386644
02/05/2021;175;142;211;17;9,714285714;10,22386644
03/05/2021;155;128;181;13;8,387096774;10,22386644
04/05/2021;167;141;185;10;5,988023952;10,22386644
05/05/2021;153;128;166;15;9,803921569;10,22386644
06/05/2021;168;137;188;9;5,357142857;10,22386644
07/05/2021;230;188;268;15;6,52173913;10,22386644
08/05/2021;205;160;245;25;12,19512195;10,22386644
09/05/2021;242;192;313;17;7,024793388;10,22386644
10/05/2021;187;161;219;15;8,021390374;10,22386644
11/05/2021;151;134;185;14;9,271523179;10,22386644
12/05/2021;167;138;198;10;5,988023952;10,22386644
13/05/2021;147;115;142;11;7,482993197;10,22386644
14/05/2021;181;158;213;12;6,629834254;10,22386644
15/05/2021;206;168;285;28;13,59223301;10,22386644
16/05/2021;227;180;305;19;8,370044053;10,22386644
17/05/2021;158;130;189;15;9,493670886;10,22386644
18/05/2021;153;128;161;10;6,535947712;10,22386644
19/05/2021;147;131;172;12;8,163265306;10,22386644
20/05/2021;176;146;210;7;3,977272727;10,22386644
21/05/2021;199;158;224;9;4,522613065;10,22386644
22/05/2021;217;170;238;25;11,52073733;10,22386644
23/05/2021;206;161;258;24;11,65048544;10,22386644
24/05/2021;136;117;147;7;5,147058824;10,22386644
25/05/2021;141;120;156;8;5,673758865;10,22386644
26/05/2021;162;128;174;8;4,938271605;10,22386644
27/05/2021;157;134;175;12;7,643312102;10,22386644
28/05/2021;191;162;223;19;9,947643979;10,22386644
29/05/2021;215;171;261;17;7,906976744;10,22386644
30/05/2021;180;139;214;25;13,88888889;10,22386644
31/05/2021;178;147;202;11;6,179775281;10,22386644
01/06/2021;153;136;177;15;9,803921569;10,22386644
02/06/2021;186;147;193;10;5,376344086;10,22386644
03/06/2021;170;136;194;18;10,58823529;10,22386644
04/06/2021;169;143;197;17;10,0591716;10,22386644
05/06/2021;221;191;280;32;14,47963801;10,22386644
06/06/2021;204;164;246;26;12,74509804;10,22386644
07/06/2021;189;158;213;11;5,82010582;10,22386644
08/06/2021;177;140;178;11;6,214689266;10,22386644
09/06/2021;163;136;178;11;6,748466258;10,22386644
10/06/2021;158;125;180;13;8,227848101;10,22386644
11/06/2021;189;160;225;15;7,936507937;10,22386644
12/06/2021;208;156;214;15;7,211538462;10,22386644
13/06/2021;221;163;235;14;6,334841629;10,22386644
14/06/2021;173;147;207;18;10,40462428;10,22386644
15/06/2021;147;123;166;12;8,163265306;10,22386644
16/06/2021;120;94;120;8;6,666666667;10,22386644
17/06/2021;150;120;157;11;7,333333333;10,22386644
18/06/2021;205;172;254;14;6,829268293;10,22386644
19/06/2021;206;153;219;16;7,766990291;10,22386644
20/06/2021;216;168;247;20;9,259259259;10,22386644
21/06/2021;170;139;179;6;3,529411765;10,22386644
22/06/2021;133;113;140;8;6,015037594;10,22386644
23/06/2021;161;139;187;11;6,832298137;10,22386644
24/06/2021;180;146;195;19;10,55555556;10,22386644
25/06/2021;193;164;232;14;7,25388601;10,22386644
26/06/2021;219;186;265;19;8,675799087;10,22386644
27/06/2021;177;137;187;12;6,779661017;10,22386644
28/06/2021;164;132;189;9;5,487804878;10,22386644
29/06/2021;148;124;171;11;7,432432432;10,22386644
30/06/2021;148;125;166;6;4,054054054;10,22386644
01/07/2021;171;147;186;8;4,678362573;10,22386644
02/07/2021;202;166;227;14;6,930693069;10,22386644
03/07/2021;237;193;291;18;7,594936709;10,22386644
04/07/2021;217;176;274;24;11,05990783;10,22386644
05/07/2021;185;162;253;16;8,648648649;10,22386644
06/07/2021;188;146;197;12;6,382978723;10,22386644
07/07/2021;175;153;214;14;8;10,22386644
08/07/2021;176;148;221;22;12,5;10,22386644
09/07/2021;201;165;221;14;6,965174129;10,22386644
10/07/2021;230;191;279;27;11,73913043;10,22386644
11/07/2021;263;212;317;28;10,64638783;10,22386644
12/07/2021;189;152;208;16;8,465608466;10,22386644
13/07/2021;140;116;174;16;11,42857143;10,22386644
14/07/2021;155;131;189;12;7,741935484;10,22386644
15/07/2021;162;135;186;14;8,641975309;10,22386644
16/07/2021;206;177;256;18;8,737864078;10,22386644
17/07/2021;214;166;244;19;8,878504673;10,22386644
18/07/2021;204;152;234;18;8,823529412;10,22386644
19/07/2021;161;143;235;16;9,937888199;10,22386644
20/07/2021;153;131;178;19;12,41830065;10,22386644
21/07/2021;163;138;200;10;6,134969325;10,22386644
22/07/2021;142;111;164;12;8,450704225;10,22386644
23/07/2021;172;145;214;16;9,302325581;10,22386644
24/07/2021;213;163;264;24;11,26760563;10,22386644
25/07/2021;223;173;299;25;11,21076233;10,22386644
26/07/2021;169;138;212;21;12,4260355;10,22386644
27/07/2021;130;106;127;11;8,461538462;10,22386644
28/07/2021;164;132;173;9;5,487804878;10,22386644
29/07/2021;163;131;195;6;3,680981595;10,22386644
30/07/2021;224;171;227;19;8,482142857;10,22386644
31/07/2021;216;165;230;22;10,18518519;10,22386644
01/08/2021;217;166;240;29;13,3640553;10,22386644
02/08/2021;151;126;167;10;6,622516556;10,22386644
03/08/2021;145;116;142;12;8,275862069;10,22386644
04/08/2021;159;129;175;9;5,660377358;10,22386644
05/08/2021;160;131;227;18;11,25;10,22386644
06/08/2021;205;164;230;9;4,390243902;10,22386644
07/08/2021;250;205;296;26;10,4;10,22386644
08/08/2021;281;233;378;28;9,964412811;10,22386644
09/08/2021;187;155;202;15;8,021390374;10,22386644
10/08/2021;177;156;213;7;3,95480226;10,22386644
11/08/2021;170;135;172;15;8,823529412;10,22386644
12/08/2021;160;130;181;10;6,25;10,22386644
13/08/2021;188;153;227;13;6,914893617;10,22386644
14/08/2021;200;163;233;11;5,5;10,22386644
15/08/2021;196;152;224;17;8,673469388;10,22386644
16/08/2021;160;138;205;4;2,5;10,22386644
17/08/2021;128;117;159;13;10,15625;10,22386644
18/08/2021;145;130;168;11;7,586206897;10,22386644
19/08/2021;158;133;163;10;6,329113924;10,22386644
20/08/2021;200;158;223;14;7;10,22386644
21/08/2021;218;177;261;12;5,504587156;10,22386644
22/08/2021;207;157;237;23;11,11111111;10,22386644
23/08/2021;168;139;197;12;7,142857143;10,22386644
24/08/2021;148;121;173;13;8,783783784;10,22386644
25/08/2021;156;134;183;11;7,051282051;10,22386644
26/08/2021;149;127;163;9;6,040268456;10,22386644
27/08/2021;162;129;178;19;11,72839506;10,22386644
28/08/2021;222;184;270;24;10,81081081;10,22386644
29/08/2021;212;169;259;20;9,433962264;10,22386644
30/08/2021;186;159;221;11;5,913978495;10,22386644
31/08/2021;151;117;153;16;10,59602649;10,22386644
01/09/2021;148;120;158;8;5,405405405;10,22386644
02/09/2021;165;136;186;11;6,666666667;10,22386644
